Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Afghanistan;2000;1.613.591;6.2;9.22;20000;44.99;0.16;0;0.31;6.595.744;30.259.482;1.64;760;;;;60;652230;3.393.911;67.709.953
Afghanistan;2001;4.074.574;7.2;8.86;130000;45.6;0.09;0;0.5;84.745.766;23.689.185;1.74;730;;;;60;652230;3.393.911;67.709.953
Afghanistan;2002;9.409.158;8.2;8.47;3950000;37.83;0.13;0;0.56;81.159.424;21.086.215;1.4;1.029.999.971;;;1.794.265.792;60;652230;3.393.911;67.709.953
Afghanistan;2003;14.738.506;9.5;8.09;25970000;36.66;0.31;0;0.63;6.702.128;22.996.822;1.4;1.220.000.029;;8.832.277.813;1.906.838.143;60;652230;3.393.911;67.709.953
Afghanistan;2004;20.064.968;10.9;7.75;;44.24;0.33;0;0.56;6.292.135;20.423.125;1.2;1.029.999.971;;1.414.117.981;2.113.820.742;60;652230;3.393.911;67.709.953
Afghanistan;2005;25.390.894;12.2;7.51;9830000;33.88;0.34;0;0.59;63.440.857;25.206.912;1.41;1.549.999.952;;1.122.971.482;2.420.313.132;60;652230;3.393.911;67.709.953
Afghanistan;2006;3.071.869;13.85;7.4;10620000;31.89;0.2;0;0.64;76.190.475;3.044.209;1.5;175.999.999;;5.357.403.251;2.637.336.019;60;652230;3.393.911;67.709.953
Afghanistan;2007;3.605.101;15.3;7.25;15750000;28.78;0.2;0;0.75;7.894.737;3.542.799;1.53;1.769.999.981;;1.382.631.955;3.596.931.579;60;652230;3.393.911;67.709.953
Afghanistan;2008;42.4;16.7;7.49;16170000;21.17;0.19;0;0.54;739.726;6.078.335;1.94;3.559.999.943;;3.924.983.822;364.663.542;60;652230;3.393.911;67.709.953
Afghanistan;2009;4.674.005;18.4;7.5;9960000;16.53;0.16;0;0.78;8.297.872;97.504.816;2.25;4.880.000.114;;2.139.052.839;4.372.687.402;60;652230;3.393.911;67.709.953
Afghanistan;2010;42.7;20;8.27;36500000;15.15;0.19;0;0.75;7.978.723;1.182.892;2.46;7.110.000.134;;1.436.244.147;5.433.065.262;60;652230;3.393.911;67.709.953
Afghanistan;2011;4.322.202;21.8;8.13;28690000;12.61;0.18;0;0.6;7.692.309;14.361.143;3.23;8.930.000.305;;0.426354785;5.911.900.302;60;652230;3.393.911;67.709.953
Afghanistan;2012;69.1;23;9.29;62630000;15.36;0.14;0;0.74;8.409.091;13.241.211;2.61;8.079.999.924;;1.275.228.709;6.388.458.516;60;652230;3.393.911;67.709.953
Afghanistan;2013;6.829.065;24.8;9.1;268460000;16.86;0.22;0;0.89;80.180.176;10.607.926;2.46;5.989.999.771;;5.600.744.658;6.243.154.545;60;652230;3.393.911;67.709.953
Afghanistan;2014;89.5;26.1;8.95;6940000;18.93;0.16;0;1;862.069;8.685.762;2.25;4.880.000.114;;2.724.543.364;6.142.233.424;60;652230;3.393.911;67.709.953
Afghanistan;2015;71.5;27.4;8.79;4890000;17.53;0.15;0;1.03;8.728.814;9.700.803;2.37;5.949.999.809;;145.131.466;5.560.072.209;60;652230;3.393.911;67.709.953
Afghanistan;2016;97.7;28.6;9.87;860000;19.92;0.15;0;1.06;87.603.294;86.279.114;2.24;5.300.000.191;;2.260.314.201;5.120.127.781;60;652230;3.393.911;67.709.953
Afghanistan;2017;97.7;29.7;9.79;50330000;19.21;0.18;0;1.09;85.826.775;82.931.195;2.3;478.000.021;;2.647.003.202;5.166.798.622;60;652230;3.393.911;67.709.953
Afghanistan;2018;96.616.135;30.9;9.55;70100000;17.96;0.2;0;0.97;8.290.598;92.425.085;2.44;6.070.000.172;;1.189.228.128;4.856.684.187;60;652230;3.393.911;67.709.953
Afghanistan;2019;97.7;31.9;9.58;4620000;18.51;0.18;0;0.89;8.317.757;80.261.255;2.41;6.079.999.924;;3.911.603.419;4.941.793.499;60;652230;3.393.911;67.709.953
Afghanistan;2020;97.7;33.2;9.35;;;0.12;0;0.68;85;702.888;;;;-2.351.100.673;5.167.478.708;60;652230;3.393.911;67.709.953
Albania;2000;100;38.2;;;;0.14;0;4.55;9.701.493;90.294.375;4.13;3170;;6.946.216.585;112.668.334;105;28748;41.153.332;20.168.331
Albania;2001;100;40.5;;;;0.13;0;3.52;96.438.354;8.635.532;3.89;3230;;8.293.312.636;1.281.659.826;105;28748;41.153.332;20.168.331
Albania;2002;100;43.2;;;;0.16;0;3.48;9.560.439;9.443.555;4.1;375.999.999;;4.536.524.157;1.425.124.219;105;28748;41.153.332;20.168.331
Albania;2003;100;46.4;;;;0.1;0;5.12;980.843;10.756.612;3.8;4.070.000.172;;5.528.637.464;1.846.120.121;105;28748;41.153.332;20.168.331
Albania;2004;100;49;;;;0.13;0;5.41;9.765.343;11.586.951;3.96;4250;;551.466.791;2.373.581.292;105;28748;41.153.332;20.168.331
Albania;2005;100;51.9;;;;0.07;0;5.32;987.013;11.545.616;3.75;403.000.021;;5.526.424.241;2.673.786.584;105;28748;41.153.332;20.168.331
Albania;2006;100;54.8;;;;0.09;0;4.95;9.821.428;10.976.728;3.46;4.010.000.229;;5.902.659.038;2.972.742.924;105;28748;41.153.332;20.168.331
Albania;2007;100;58.1;;;;0.07;0;2.76;97.526.505;9.534.874;3.12;4.139.999.866;;5.983.259.523;3.595.038.057;105;28748;41.153.332;20.168.331
Albania;2008;100;60.8;;;;0.07;0;3.76;98.172.325;10.499.328;3.01;4.079.999.924;;7.500.041.428;4.370.539.925;105;28748;41.153.332;20.168.331
Albania;2009;100;63.6;;;;0;0;5.2;100;11.524.428;2.98;421.999.979;;3.354.289.352;4.114.134.899;105;28748;41.153.332;20.168.331
Albania;2010;100;66.5;;;;0;0;7.49;100;12.377.504;2.85;4.449.999.809;;370.693.815;4.094.348.386;105;28748;41.153.332;20.168.331
Albania;2011;100;68.9;;;;0.06;0;4.09;98.554.214;10.854.649;2.91;4.849.999.905;;2.545.406.145;4.437.142.612;105;28748;41.153.332;20.168.331
Albania;2012;99.9;71.3;;;;0;0;4.68;100;10.652.809;2.57;4.360.000.134;;14.172.428;4.247.630.047;105;28748;41.153.332;20.168.331
Albania;2013;100;73.15;;;;0;0;6.89;100;13.392.774;2.96;4.440.000.057;;100.201.754;4.413.062.005;105;28748;41.153.332;20.168.331
Albania;2014;99.95;74.6;;;;0;0;4.68;100;11.809.461;2.93;4.820.000.172;;1.774.448.855;4.578.633.208;105;28748;41.153.332;20.168.331
Albania;2015;99.98;76.2;;;;0;0;5.84;100;11.824.314;2.69;4.619.999.886;;2.218.726.372;3.952.802.538;105;28748;41.153.332;20.168.331
Albania;2016;99.89;77.8;;;;0;0;7.7;100;13.823.748;2.68;4.480.000.019;;3.314.980.684;412.405.539;105;28748;41.153.332;20.168.331
Albania;2017;99.89;78.7;;;;0;0;4.48;100;12802.36;2.69;5.139.999.866;;38.022.274;4.531.019.374;105;28748;41.153.332;20.168.331
Albania;2018;100;79.8;;;;0;0;8.47;100;14.609.701;2.57;5.110.000.134;;4.019.359.686;5.287.663.694;105;28748;41.153.332;20.168.331
Albania;2019;100;80.7;;;;0;0;5.17;100;11.585.555;2.5;4.829.999.924;;2.113.419.982;5.395.659.532;105;28748;41.153.332;20.168.331
Albania;2020;100;81.3;;;;0;0;5.31;100;11.158.003;;;;-3.955.397.927;5.246.292.306;105;28748;41.153.332;20.168.331
Algeria;2000;989.731;97.1;8.91;;0.43;23.84;0;0.05;0.20929259;9.746.524;4.18;80050;0.053235482;3.8;1.765.027.146;18;2381741;28.033.886;1.659.626
Algeria;2001;9.896.687;97.3;8.79;810000;0.43;24.96;0;0.07;0.2796644;9961.64;4.07;78650;0.065218486;3;1.740.606.654;18;2381741;28.033.886;1.659.626
Algeria;2002;9.895.306;97.8;8.68;310000;0.51;25.94;0;0.06;0.23076923;10180.35;4.12;8.240.000.153;0.05167677;5.6;1.781.828.908;18;2381741;28.033.886;1.659.626
Algeria;2003;9.893.401;98;8.57;90000;0.47;27.54;0;0.26;0.93525183;10.510.461;4.08;8.819.000.244;0.228104;7.2;2.103.381.291;18;2381741;28.033.886;1.659.626
Algeria;2004;9.891.208;98.2;8.46;140000;0.44;29.14;0;0.25;0.8506295;10.759.022;3.96;8.948.999.786;0.2067869;4.3;2.610.185.422;18;2381741;28.033.886;1.659.626
Algeria;2005;9.888.961;98.5;8.34;160000;0.58;31.36;0;0.55;17.235.976;11.113.723;3.9;9.419.000.244;0.43411878;5.9;3.113.094.883;18;2381741;28.033.886;1.659.626
Algeria;2006;9.886.901;98.7;7.42;;0.41;32.9;0;0.22;0.6642512;11341.98;4.1;9.980.999.756;0.16327195;1.7;3.478.710.002;18;2381741;28.033.886;1.659.626
Algeria;2007;98.852.936;98.8;7.3;;0.41;34.75;0;0.22;0.62911063;11.759.701;4.21;102750;0.15990457;3.4;3.950.512.993;18;2381741;28.033.886;1.659.626
Algeria;2008;99.3;99;6.64;;0.3;37.55;0;0.28;0.74015325;12.252.297;4.16;107750;0.1877543;2.4;4.923.631.615;18;2381741;28.033.886;1.659.626
Algeria;2009;98.845.184;99.1;6.44;2190000;0.31;35.91;0;0.3;0.8285005;12753.12;4.48;1.121.699.982;0.21278548;1.6;38.832.709;18;2381741;28.033.886;1.659.626
Algeria;2010;9.885.893;99.2;7.02;400000;0.26;42.82;0;0.17;0.3954408;12.243.156;4.42;1.141.800.003;0.11513238;3.6;4.480.786.318;18;2381741;28.033.886;1.659.626
Algeria;2011;9.888.803;99.3;6.89;0;0.18;47.67;0;0.5;10.379.905;12.710.541;4.47;1.207.900.009;0.2352599;2.9;5.455.679.403;18;2381741;28.033.886;1.659.626
Algeria;2012;9.876.466;99.4;6.76;940000;0.18;53.36;0;0.62;11.485.735;13.624.909;4.72;1.349.299.927;0.22453195;3.4;5.592.220.115;18;2381741;28.033.886;1.659.626
Algeria;2013;99.002.205;99.4;6.62;940000;0.13;55.99;0;0.33;0.5859375;14.130.735;4.76;1.390.200.043;0.064763196;2.8;5.499.587.331;18;2381741;28.033.886;1.659.626
Algeria;2014;9.908.701;99.5;6.78;940000;0.07;60.15;0;0.25;0.41390726;15.108.635;5;1.477.400.055;0.117502466;3.8;5.493.056.695;18;2381741;28.033.886;1.659.626
Algeria;2015;9.918.666;99.5;7.85;890000;0.06;64.46;0;0.22;0.34013605;15.616.311;5.05;1.562.700.043;0.096813366;3.7;4.177.889.542;18;2381741;28.033.886;1.659.626
Algeria;2016;9.935.025;99.6;11.88;160000;0.08;66.43;0;0.34;0.50921077;15.295.143;4.85;1.549.100.037;0.14580712;3.2;3.946.452.447;18;2381741;28.033.886;1.659.626
Algeria;2017;9.963.549;99.6;16.02;10000;0.14;70.86;0;0.64;0.8951049;15164;4.93;1.583.399.963;0.24701829;1.3;4.109.698.217;18;2381741;28.033.886;1.659.626
Algeria;2018;9.969.784;99.6;16.25;50000;0.19;71.32;0;0.78;10.818.309;15.971.084;5.19;1.655.399.933;0.28767928;1.1;4.142.018.558;18;2381741;28.033.886;1.659.626
Algeria;2019;99.5;99.7;15.93;60000;0.16;75.85;0;0.84;10.953.188;16.259.053;5.32;171250;0.29474697;1;3.989.668.276;18;2381741;28.033.886;1.659.626
Algeria;2020;9.980.413;99.7;15.64;;;72.01;0;0.72;0.9899628;14.933.807;;;0.29789943;-5.1;3.306.858.208;18;2381741;28.033.886;1.659.626
Angola;2000;24.212.744;41.1;14.37;;73.44;0.5;0;0.9;6.428.571;19.792.562;3.68;16200;;3.054.624.234;5.568.386.317;26;1246700;-11.202.692;17.873.887
Angola;2001;20;41.7;13.9;;72.34;0.58;0;1.01;6.352.201;2.079.732;3.65;15960;;4.205.998.556;5.273.335.285;26;1246700;-11.202.692;17.873.887
